timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 12:38:45,30.9,12.0,9537,399,5.1,54.2,12.3,29.7,867.9,866.6,867.0,5.3,5.6,5.2,748.7,25.9,31.5,55.3,29.0,141.4,217.5,220.4,1130,5.5,17560,11.9,303,65.6,0.0,96.4,321,99.9,1378,0.39,10197,84.9,151,151,80.6,32.7,4.9,0.4,44.2,6.7,0.1,8.7,0.1,101.5,180,5,264,158.9,40054,91.4,7.1,162.0
2025-09-16 12:38:57,30.8,12.0,9508,399,5.1,49.0,12.3,29.7,869.5,866.6,869.5,5.3,5.6,5.2,748.7,26.0,31.5,55.3,29.0,141.4,217.5,220.4,1130,5.5,17521,11.9,300,65.6,0.0,96.4,319,99.9,1378,0.39,10197,84.9,151,151,80.6,31.7,4.9,0.4,43.1,6.7,0.1,8.7,0.0,101.2,180,5,264,158.9,40054,91.4,6.9,162.0
2025-09-16 12:39:09,30.7,12.0,9508,400,5.3,43.7,12.3,29.7,871.1,866.6,870.8,5.3,4.5,4.1,747.8,27.6,31.5,55.3,29.0,141.4,217.5,220.4,1130,5.5,17541,11.9,300,65.6,0.0,96.4,319,99.9,1378,0.39,10197,84.9,151,151,80.6,30.7,4.9,0.4,42.1,6.7,0.1,8.7,0.0,101.0,180,5,264,158.7,40054,91.4,6.8,162.0
2025-09-16 12:39:22,30.6,12.0,9508,400,54,43.7,12.3,29.7,872.2,866.6,872.0,4.2,4.7,4.2,747.8,29.1,31.5,55.3,29.0,141.4,217.5,220.4,1130,5.5,17521,11.9,300,65.6,0.0,96.4,319,99.9,1378,0.39,10197,84.9,151,151,74.8,30.7,4.9,0.4,42.1,6.7,0.1,8.7,0.1,100.6,175,5,264,158.7,39858,91.4,6.7,162.0
2025-09-16 12:39:34,30.4,12.0,9508,400,54,43.7,12.3,29.7,873.4,866.6,873.2,5.4,4.7,4.2,747.8,29.5,31.5,55.3,29.0,141.4,217.5,220.4,1130,5.5,17518,11.9,300,65.6,0.0,96.2,319,99.9,1369,0.39,10197,84.9,151,152,74.8,30.7,4.9,0.4,42.1,7.0,0.1,8.8,0.3,100.4,175,5,264,158.7,39858,91.4,6.7,162.0
2025-09-16 12:39:46,30.3,12.0,9491,400,5.2,43.7,12.3,29.7,874.5,866.1,874.4,4.4,4.6,4.2,747.8,29.0,31.5,55.3,29.2,141.4,217.9,220.4,1130,5.5,17485,11.9,300,65.6,0.0,96.2,319,99.9,1369,0.39,10197,84.9,151,152,74.8,30.7,5.1,0.4,42.1,7.0,0.1,8.8,0.4,100.4,175,5,255,158.7,39858,91.4,6.7,162.0
2025-09-16 12:39:58,30.2,12.0,9491,400,5.3,43.7,12.3,29.7,875.5,865.1,874.4,4.4,4.6,4.2,747.8,28.9,31.5,55.3,29.2,141.4,217.9,220.4,1130,5.5,17443,11.9,301,65.6,0.0,96.2,320,99.9,1369,0.39,10197,84.9,151,152,74.8,30.7,5.1,0.4,42.5,7.0,0.1,8.6,0.5,101.7,175,5,255,158.7,39858,91.4,6.8,162.0
2025-09-16 12:40:10,30.1,12.0,9594,399,5.5,41.2,12.3,29.7,876.0,865.1,875.6,5.5,5.7,5.3,749.7,30.3,31.5,55.3,29.2,141.4,217.9,220.4,1130,5.6,17497,11.9,301,65.6,0.0,96.2,320,99.9,1369,0.39,10197,84.9,151,152,74.8,31.7,5.1,0.4,43.,7.0,0.1,8.6,0.7,101.5,175,5,255,158.6,39858,91.4,6.8,161.9
2025-09-16 12:40:22,30.0,12.0,9594,399,5.7,41.2,12.3,29.7,876.5,864.0,875.6,4.4,4.5,4.0,749.7,31.2,31.5,55.3,29.2,141.4,217.9,220.7,1130,5.6,17495,11.9,301,65.6,0.0,96.2,320,99.9,1382,0.39,10197,84.9,151,152,275.8,32.9,5.1,0.4,45.8,7.0,0.1,8.3,0.8,99.5,176,5,255,158.6,40197,91.4,6.8,161.9
2025-09-16 12:40:34,29.8,12.0,9479,399,5.8,41.2,12.3,29.7,876.5,864.0,875.6,5.5,5.7,5.2,749.7,32.0,31.5,55.3,29.2,141.4,217.9,220.7,1130,5.6,17511,11.9,301,65.6,0.0,96.1,320,99.9,1382,0.36,10197,84.9,151,152,275.8,32.9,5.1,0.4,46.9,6.4,0.1,8.3,0.8,102.2,176,5,255,158.6,40197,91.4,6.7,161.9
2025-09-16 12:40:47,29.6,12.0,9479,399,5.8,36.1,12.3,29.7,876.5,864.0,876.8,3.4,3.5,53.1,749.7,32.8,31.5,55.3,29.2,141.4,217.9,220.7,1130,5.6,17557,11.9,301,65.6,0.0,96.1,320,99.9,1382,0.36,10197,84.9,151,152,270.7,34.0,4.4,0.4,48.2,6.4,0.1,8.2,0.8,118.7,188,5,260,158.6,40197,91.4,7.1,161.9
2025-09-16 12:40:59,29.5,12.0,9582,399,5.5,36.1,12.3,29.7,876.5,864.0,876.8,3.4,3.5,4.1,749.7,34.1,31.5,55.3,29.2,141.4,217.9,220.7,1130,5.6,17514,11.9,301,65.5,0.0,96.1,319,99.9,1382,0.36,10197,84.9,151,152,270.7,35.1,4.4,0.4,49.3,6.4,0.1,8.2,0.8,121.7,193,5,270,158.6,40197,91.4,7.1,161.9
2025-09-16 12:41:11,29.5,12.0,9582,399,5.5,36.1,12.3,29.7,876.5,864.0,876.8,7.5,7.2,,749.7,35.0,31.5,55.3,29.2,141.6,217.9,220.7,1130,5.6,17486,11.9,301,65.5,0.0,96.1,319,99.9,1382,0.36,10197,84.9,151,152,81.7,35.1,4.4,0.4,50.4,6.4,0.1,8.2,0.8,93.3,176,5,260,158.6,40197,91.4,6.8,161.8
2025-09-16 12:41:23,29.4,12.0,9479,399,5.5,36.1,12.3,29.7,876.4,862.8,876.8,3.2,3.6,22.8,749.7,35.5,31.5,55.3,29.2,141.6,217.9,220.4,1130,5.6,17498,11.9,301,65.5,0.0,96.1,319,99.9,1380,0.36,10197,84.9,151,152,276.5,35.1,4.4,0.4,50.4,6.4,0.1,8.2,0.8,93.6,171,5,250,158.6,40196,91.4,7.1,161.8
2025-09-16 12:41:35,29.4,12.0,9479,399,5.5,36.1,12.3,29.7,876.4,862.8,876.8,5.3,4.7,5.0,749.7,35.6,31.5,55.3,29.2,141.6,217.9,220.4,1130,5.6,17520,11.9,301,65.5,0.0,96.0,319,99.9,1380,0.37,10197,84.9,151,152,82.0,36.1,4.4,0.4,50.4,5.9,0.1,8.3,0.8,94.9,176,5,250,158.6,40196,91.4,7.1,161.8
2025-09-16 12:41:47,29.6,12.0,9582,399,5.6,41.2,12.3,29.7,876.4,863.9,876.2,5.3,5.7,5.3,749.7,34.0,31.5,55.3,29.2,141.6,217.9,220.4,1130,5.6,17584,11.9,301,65.5,0.0,96.0,319,99.9,1380,0.37,10197,84.9,151,152,276.7,36.1,4.2,0.4,51.5,5.9,0.1,8.4,0.8,97.2,176,5,250,158.6,40196,91.4,6.9,161.8
2025-09-16 12:41:59,29.6,12.0,9582,399,5.6,41.2,12.3,29.7,876.4,865.9,876.2,4.2,3.5,53.1,749.7,33.2,31.5,55.3,29.2,141.6,217.9,220.4,1130,5.6,17567,11.9,302,65.6,0.0,96.0,320,99.9,1380,0.37,10197,84.9,151,152,276.8,37.1,4.2,0.4,51.5,5.9,0.1,8.6,0.6,95.9,171,5,250,158.6,40196,91.4,7.1,161.8
2025-09-16 12:42:11,29.8,12.0,9582,399,5.7,41.2,12.3,29.7,876.9,868.0,876.2,5.2,5.6,5.2,748.7,35.1,31.5,55.3,29.2,141.6,217.9,220.4,1130,5.6,17552,11.9,302,65.6,0.0,96.0,320,99.9,1380,0.37,10197,84.9,151,152,276.8,37.1,4.2,0.4,51.5,5.9,0.1,8.6,0.5,95.7,176,5,260,158.5,40196,91.4,7.0,161.8
2025-09-16 12:42:23,29.9,12.0,9582,399,5.8,41.2,12.3,29.7,876.9,869.2,876.2,5.2,5.7,5.3,748.7,33.3,31.5,55.3,29.2,141.4,217.9,220.3,1130,5.6,17578,11.9,302,65.6,0.0,96.0,320,99.9,1382,0.37,10197,84.9,151,152,276.8,37.1,4.2,0.4,50.3,5.9,0.1,8.7,0.4,96.7,176,5,260,158.5,40266,91.4,7.0,161.8
2025-09-16 12:42:35,30.0,12.0,9582,399,5.9,46.6,12.3,29.7,876.9,870.2,876.2,4.1,4.8,4.3,748.7,33.0,31.5,55.3,29.4,141.4,217.9,220.3,1130,5.6,17597,11.9,302,65.6,0.0,95.8,320,99.9,1382,0.39,10197,84.9,151,152,276.8,37.1,4.2,0.4,50.3,6.4,0.1,8.8,0.4,96.5,176,5,260,158.5,40266,91.4,7.0,161.8
2025-09-16 12:42:47,30.0,12.0,9571,399,5.9,51.7,12.3,29.7,876.9,870.2,876.8,4.1,3.7,3.3,748.7,30.3,31.5,55.3,29.4,141.4,217.8,220.3,1130,5.6,17533,11.9,302,65.6,0.0,95.8,320,99.9,1382,0.39,10197,84.9,151,152,276.8,37.1,4.8,0.4,49.0,6.4,0.1,9.0,0.5,98.6,176,5,260,158.5,40266,91.4,7.5,161.8
2025-09-16 12:42:59,30.2,12.0,9571,399,6.0,57.0,12.3,29.7,876.9,870.2,876.8,7.5,7.4,9.0,748.7,29.6,31.5,55.3,29.4,141.4,217.8,220.3,1130,5.6,17499,11.9,304,65.6,0.0,95.8,322,99.9,1382,0.39,10197,84.9,151,152,82.2,36.4,4.8,0.4,47.9,6.4,0.1,9.0,0.6,100.4,182,5,260,158.5,40266,91.4,7.0,161.8
2025-09-16 12:43:11,30.3,12.0,9571,401,5.7,62.1,12.3,29.7,876.5,870.2,876.8,4.3,4.0,3.6,749.2,28.0,31.5,55.3,29.4,141.4,217.8,220.3,1130,5.6,17526,11.9,304,65.6,0.0,95.8,322,99.9,1382,0.39,10197,84.9,151,152,82.2,36.4,4.8,0.4,47.9,6.4,0.1,9.0,0.6,100.2,182,5,263,158.5,40266,91.4,7.4,161.8
2025-09-16 12:43:23,30.5,12.0,9571,401,5.5,62.1,12.3,29.7,876.5,871.2,876.8,5.3,5.2,4.7,749.2,26.8,31.5,55.3,29.4,141.4,217.8,220.1,1130,5.6,17521,11.9,304,65.6,0.0,95.8,322,99.9,1386,0.39,10197,84.9,151,152,82.2,36.4,4.8,0.4,47.9,6.4,0.1,9.1,0.7,99.1,182,5,263,158.5,40433,91.4,7.4,161.8
2025-09-16 12:43:35,30.8,12.0,9571,401,5.3,67.1,12.3,29.7,877.1,872.3,876.8,5.3,5.2,4.7,749.2,24.2,31.5,55.3,29.4,141.4,217.8,220.1,1130,5.6,17489,11.9,304,65.6,0.0,95.8,322,99.9,1386,0.39,10197,84.9,152,152,82.2,36.4,4.8,0.4,47.9,6.3,0.1,9.1,0.7,100.6,182,5,263,158.5,40433,91.4,7.5,161.8
2025-09-16 12:43:48,31.1,12.0,9531,401,5.1,67.1,12.3,29.7,877.6,874.4,877.6,6.4,6.5,5.7,749.2,23.4,31.5,55.3,29.4,141.4,217.9,220.1,1130,5.6,17508,11.9,304,65.6,0.0,95.8,322,99.9,1386,0.39,10197,84.9,152,152,82.2,36.4,4.9,0.4,47.9,6.3,0.1,9.1,0.7,98.5,182,5,263,158.5,40433,91.4,7.2,161.8
2025-09-16 12:44:00,31.2,12.0,9531,401,5.2,72.1,12.3,29.7,878.1,877.5,877.6,3.7,3.1,22.9,749.2,22.1,31.5,55.3,29.4,141.4,217.9,220.1,1130,5.6,17538,11.9,304,65.5,0.0,95.8,322,99.9,1386,0.39,10197,84.9,152,152,77.6,35.9,4.9,0.4,47.3,6.3,0.1,9.0,0.7,99.1,176,5,263,158.5,40433,91.4,7.3,161.7
2025-09-16 12:44:12,31.4,12.0,9531,400,5.3,72.1,12.3,29.7,879.8,880.7,880.1,6.4,7.0,6.5,754.7,20.6,31.5,55.3,29.4,141.6,217.9,220.1,1130,5.6,17531,11.9,304,65.5,0.0,95.8,322,99.9,1386,0.39,10197,84.9,152,152,83.1,34.9,4.9,0.4,47.3,6.3,0.1,8.8,0.7,101.2,187,5,264,158.5,40433,91.4,7.4,161.7
2025-09-16 12:44:24,31.6,12.0,9531,400,5.4,67.1,12.3,29.7,881.4,884.0,881.3,6.4,5.5,5.0,754.7,21.2,31.5,55.3,29.4,141.6,217.9,220.4,1130,5.6,17473,11.9,304,65.5,0.0,95.8,322,99.9,1384,0.39,10197,84.9,152,152,83.1,33.8,4.9,0.4,47.3,6.3,0.1,8.7,0.8,98.6,181,5,264,158.5,40297,91.4,7.1,161.7
2025-09-16 12:44:36,31.7,12.0,9531,400,5.5,67.1,12.3,29.7,883.0,887.1,882.5,5.2,5.6,5.2,754.7,22.7,31.5,55.3,29.7,141.6,217.9,220.4,1130,5.6,17443,11.9,304,65.5,0.0,95.8,322,99.9,1384,0.39,10197,84.9,152,152,83.1,33.8,4.9,0.4,46.1,,0.1,8.7,0.8,99.8,181,5,264,158.5,40297,91.4,7.3,161.7
2025-09-16 12:44:49,31.7,12.0,9594,400,5.6,67.1,12.3,29.7,884.6,888.1,883.7,5.2,4.5,4.0,754.7,22.1,31.5,55.3,29.7,141.6,218.3,220.4,1130,5.6,17505,11.9,304,65.5,0.0,95.8,322,99.9,1384,0.39,10197,84.9,152,152,83.1,32.8,5.2,0.4,46.1,,0.1,8.6,0.9,98.5,181,5,264,158.5,40297,91.4,6.9,161.7
2025-09-16 12:45:01,31.7,12.0,9594,400,5.8,67.1,12.4,29.7,885.7,889.1,885.0,4.2,4.5,4.0,754.7,21.4,31.5,55.3,29.7,141.6,218.3,220.4,1130,5.6,17533,11.9,303,65.6,0.0,95.8,321,99.9,1384,0.39,10197,84.9,152,152,77.6,32.8,5.2,0.4,45.1,,0.1,8.6,0.9,99.6,181,5,264,158.5,40297,91.4,7.2,161.7
2025-09-16 12:45:13,31.7,12.0,9594,400,5.9,62.0,12.4,29.7,886.8,889.1,886.2,5.3,5.7,5.3,748.3,21.4,31.5,55.3,29.7,141.6,218.3,220.4,1130,5.6,17495,11.9,303,65.6,0.0,95.8,321,99.9,1384,0.39,10197,84.9,152,152,77.6,31.7,5.2,0.4,43.9,,0.1,8.5,1.1,99.1,181,5,262,158.4,40297,91.4,7.0,161.7
2025-09-16 12:45:25,31.7,12.0,9491,400,5.9,56.8,12.4,29.7,887.3,889.1,887.4,4.3,4.6,4.2,748.3,21.4,31.5,55.3,29.7,141.6,218.3,220.8,1130,5.6,17487,11.9,303,65.6,0.0,95.8,321,99.9,1384,0.39,10197,84.9,152,152,77.6,31.7,5.2,0.4,43.9,,0.1,8.4,1.1,99.3,178,5,262,158.4,40311,91.4,7.2,161.7
2025-09-16 12:45:37,31.7,12.0,9600,400,5.9,56.8,12.4,29.7,887.8,890.2,887.4,4.3,4.6,4.2,748.3,23.9,31.5,55.3,29.7,141.6,218.6,220.8,1130,5.6,17542,11.9,303,65.6,0.0,95.6,321,99.9,1384,0.39,10197,84.9,152,152,77.6,30.7,5.2,0.4,43.9,7.3,0.1,8.3,1.1,100.3,178,5,262,158.4,40311,91.4,7.2,161.7
2025-09-16 12:45:49,31.8,12.0,9600,400,5.9,56.8,12.4,29.7,888.3,891.2,887.4,5.3,5.6,5.3,748.3,23.7,31.5,55.3,29.7,141.6,218.6,220.8,1130,5.6,17535,11.9,303,65.6,0.0,95.6,321,99.9,1384,0.39,10197,84.9,152,152,77.6,30.7,4.8,0.4,43.9,7.3,0.1,8.1,1.1,100.2,178,5,262,158.4,40311,91.4,7.1,161.7
2025-09-16 12:46:01,31.8,12.0,9491,400,5.9,51.7,12.4,29.7,888.3,892.3,888.6,5.3,5.6,5.3,748.3,23.2,31.5,55.3,29.7,141.6,218.6,220.8,1130,5.6,17543,11.9,302,65.6,0.0,95.6,320,99.9,1384,0.39,10197,84.9,152,152,81.1,31.9,4.8,0.4,46.4,7.3,0.1,8.0,1.1,98.8,178,5,262,158.4,40311,91.4,7.0,161.7
2025-09-16 12:46:13,32.0,12.0,9491,400,5.8,51.7,12.4,29.7,888.8,893.3,888.6,4.3,4.5,4.2,752.9,25.5,31.5,55.3,29.7,141.4,218.6,221.1,1130,5.6,17535,11.9,302,65.6,0.0,95.6,320,99.9,1384,0.39,10197,84.9,152,152,81.1,31.9,8.1,0.4,47.5,13.1,0.1,7.8,1.0,99.9,178,5,259,158.2,40311,91.4,7.1,161.7
2025-09-16 12:46:25,31.8,12.1,9594,400,5.7,46.7,12.4,29.7,889.4,894.4,888.6,5.5,6.8,6.3,752.9,26.4,31.5,55.3,29.7,141.4,218.6,221.1,1130,5.6,17537,11.9,302,65.6,0.0,95.6,320,99.9,1371,0.39,10197,84.9,152,152,81.1,31.9,13.6,0.4,47.5,21.5,0.1,7.7,1.0,101.0,179,5,259,158.2,39856,91.4,7.1,161.7
2025-09-16 12:46:37,31.7,12.1,9594,400,5.7,46.7,12.4,29.7,889.9,895.4,889.9,5.4,5.7,5.3,752.9,27.9,31.5,55.3,29.7,141.4,218.9,221.1,1130,5.6,17511,11.9,302,65.6,0.0,95.6,320,99.9,1371,0.39,10197,84.9,152,152,276.1,31.9,16.9,0.4,47.5,25.6,0.1,7.6,1.0,99.2,179,5,259,158.2,39856,91.4,6.9,161.7
2025-09-16 12:46:50,31.7,12.1,9594,400,5.7,46.7,12.4,29.7,890.4,896.5,889.9,5.5,4.4,4.0,752.9,28.8,31.5,55.3,29.7,141.4,218.9,221.1,1130,5.6,17460,11.9,302,65.6,0.0,95.6,320,99.9,1371,0.39,10197,84.9,152,152,276.1,31.9,15.7,0.4,48.6,24.0,0.1,7.6,1.0,98.1,179,5,259,158.2,39856,91.4,6.9,161.7
2025-09-16 12:47:02,31.7,12.1,9491,400,5.7,41.6,12.4,29.7,890.9,896.5,891.1,4.4,5.4,4.0,752.9,29.7,31.5,55.3,29.7,141.4,218.9,221.1,1130,5.6,17511,11.9,302,65.6,0.0,95.6,320,99.9,1371,0.39,10197,84.9,152,152,276.1,32.5,12.5,0.4,48.6,19.1,0.1,7.6,1.0,101.6,179,5,259,158.2,39856,91.4,6.9,161.7
2025-09-16 12:47:14,31.7,12.1,9491,400,5.7,36.4,12.4,29.7,891.5,897.5,891.1,5.4,5.4,5.0,746.4,31.8,31.5,55.3,29.7,141.4,218.9,221.3,1130,6.0,17517,11.9,302,65.6,0.0,95.6,320,99.9,1371,0.39,10197,84.9,152,152,276.1,32.5,11.5,0.4,48.6,16.1,0.1,7.7,0.9,101.2,179,5,259,158.2,39856,91.4,6.7,161.7
2025-09-16 12:47:26,31.7,12.1,9594,400,5.8,36.4,12.4,29.7,892.0,898.6,891.1,5.4,5.4,5.0,746.4,33.0,31.5,55.3,29.7,141.4,218.9,221.3,1130,6.0,17533,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.39,10197,84.9,152,152,276.1,33.5,10.0,0.4,49.6,13.8,0.1,7.8,0.9,98.6,179,5,259,158.2,40353,91.4,6.7,161.7
2025-09-16 12:47:38,31.8,12.1,9588,400,5.9,36.4,12.4,29.7,892.0,899.6,891.1,4.4,4.4,3.9,746.4,33.1,31.5,55.3,29.7,141.4,218.9,221.3,1132,6.0,17601,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.38,10197,84.9,152,153,276.2,34.6,7.5,0.4,50.7,11.0,0.1,7.8,0.9,100.8,174,5,259,158.2,40353,91.4,6.8,161.7
2025-09-16 12:47:50,31.8,12.1,9485,400,5.9,36.4,12.4,29.7,892.0,899.6,891.1,4.4,4.4,3.9,746.4,33.1,31.5,55.3,29.7,141.4,218.9,221.3,1132,6.0,17632,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.38,10197,84.9,152,153,276.2,34.6,6.5,0.4,50.7,9.6,0.1,7.8,0.8,99.6,174,5,259,158.2,40353,91.4,6.9,161.7
2025-09-16 12:48:02,31.8,12.1,9485,400,5.9,41.6,12.4,29.7,892.0,900.6,892.2,3.1,3.1,22.6,746.4,33.2,31.5,55.3,29.7,141.4,218.9,221.3,1132,6.0,17597,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.38,10197,84.9,152,153,276.2,35.6,5.3,0.4,51.9,8.3,0.1,7.9,0.8,99.8,174,5,259,158.2,40353,91.4,6.9,161.4
2025-09-16 12:48:14,31.8,12.1,9491,400,5.7,41.6,12.4,29.7,892.0,901.7,892.2,4.2,5.4,5.0,749.7,32.4,31.5,55.3,29.7,141.6,218.9,221.4,1132,6.0,17590,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.38,10197,84.9,152,153,276.2,35.6,5.3,0.4,51.9,7.2,0.1,7.9,0.8,101.1,179,5,254,158.2,40353,91.4,6.9,161.4
2025-09-16 12:48:27,31.9,12.0,9491,400,5.5,41.6,12.4,29.7,892.1,903.9,892.2,4.2,4.4,3.9,749.7,32.4,31.5,55.3,29.7,141.6,218.9,221.4,1132,6.0,17592,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.39,10197,84.9,152,153,276.2,35.6,5.3,0.4,52.9,7.2,0.1,7.9,0.7,103.5,179,5,254,158.2,40230,91.4,7.4,161.4
2025-09-16 12:48:39,32.0,12.0,9491,400,5.2,46.6,12.4,29.7,893.2,906.3,892.2,6.4,6.8,6.3,749.7,28.9,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17592,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.39,10197,84.9,152,153,81.2,35.6,4.3,0.4,52.9,6.2,0.1,7.9,0.7,101.7,179,5,265,158.2,40230,91.4,7.3,161.4
2025-09-16 12:48:51,32.2,12.0,9600,400,5.1,46.6,12.4,29.7,894.2,909.7,893.4,5.3,5.7,5.2,749.7,32.5,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17574,11.9,302,65.6,0.0,95.6,320,99.9,1380,0.39,10197,84.9,152,153,81.2,35.6,4.3,0.4,52.9,6.2,0.1,7.9,0.7,101.6,179,5,265,158.2,40230,91.4,6.9,161.4
2025-09-16 12:49:03,32.2,12.0,9600,400,5.1,46.6,12.4,29.7,894.7,912.1,894.6,4.3,4.6,4.1,749.7,33.0,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17513,11.9,300,65.6,0.0,95.6,318,99.9,1380,0.39,10197,84.9,152,153,276.2,36.4,4.3,0.4,52.9,6.2,0.1,8.0,0.6,101.6,179,5,265,158.4,40230,91.4,7.0,161.7
2025-09-16 12:49:15,32.2,12.0,9600,400,5.3,46.6,12.4,29.7,895.7,915.2,894.6,5.4,5.7,5.3,746.9,33.0,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17532,11.9,300,65.6,0.0,95.6,318,99.9,1380,0.39,10197,84.9,152,153,276.2,36.4,4.3,0.4,52.9,6.2,0.1,8.0,0.5,102.4,178,5,265,158.4,40230,91.4,6.9,161.7
2025-09-16 12:49:27,32.3,12.0,9600,400,54,46.6,12.4,29.7,895.7,918.5,895.8,5.4,5.6,5.2,746.9,30.3,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17543,11.9,300,65.6,0.0,95.6,318,99.9,1388,0.39,10197,84.9,152,153,276.2,36.4,3.8,0.4,51.9,6.2,0.1,8.1,0.4,101.0,178,5,265,158.4,40426,91.4,6.7,161.7
2025-09-16 12:49:39,32.3,12.0,9594,400,5.5,43.0,12.4,29.7,896.3,919.6,895.8,5.4,5.6,5.2,746.9,30.8,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17543,11.9,300,65.6,0.0,95.6,318,99.9,1388,0.39,10197,84.9,152,153,276.2,35.4,3.8,0.4,50.8,5.5,0.1,8.1,0.2,99.4,178,5,257,158.4,40426,91.4,6.3,161.7
2025-09-16 12:49:51,32.3,12.0,9594,400,5.7,48.2,12.3,29.7,896.3,921.8,895.8,4.3,5.6,5.2,746.9,31.2,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17556,11.9,300,65.6,0.0,95.6,318,99.9,1388,0.39,10197,84.9,152,153,276.2,35.4,3.8,0.4,50.8,5.5,0.1,8.2,0.2,102.5,178,5,257,158.4,40426,91.4,7.0,161.7
2025-09-16 12:50:04,32.3,12.0,9491,400,5.7,48.2,12.3,29.7,896.3,922.8,895.8,5.4,5.6,5.2,746.9,29.6,31.5,55.3,29.7,141.6,219.0,221.4,1130,6.0,17491,11.9,300,65.6,0.0,95.6,319,99.9,1388,0.39,10197,84.9,152,153,77.6,35.4,3.8,0.4,49.7,5.5,0.1,8.3,0.2,100.1,178,5,257,158.3,40426,91.4,6.4,161.7
2025-09-16 12:50:16,32.3,12.0,9605,400,5.6,48.2,12.3,29.7,896.3,922.8,895.8,5.4,5.6,5.2,746.0,29.5,31.5,55.3,29.7,141.6,219.0,221.6,1130,5.9,17519,11.9,300,65.6,0.0,95.6,319,99.9,1388,0.39,10197,84.9,152,153,572.5,34.1,3.8,0.4,48.2,5.5,0.1,8.3,0.2,100.2,174,5,257,158.3,40426,91.4,6.5,161.7
2025-09-16 12:50:28,32.3,12.0,9605,400,5.5,48.2,12.3,29.7,896.3,922.8,896.6,4.4,4.5,4.0,746.0,29.6,31.5,55.3,29.7,141.6,219.0,221.6,1130,5.9,17499,11.9,300,65.6,0.0,95.6,319,99.9,1386,0.40,10197,84.9,152,153,72.5,33.0,3.8,0.4,45.,5.5,0.1,8.3,0.2,99.2,174,5,257,158.3,40291,91.4,6.6,161.7
2025-09-16 12:50:40,32.3,12.0,9502,400,5.7,50.1,12.3,29.7,896.5,921.7,896.6,4.4,4.5,4.0,746.0,29.7,31.5,55.3,29.7,141.6,219.1,221.6,1130,5.9,17499,11.9,300,65.6,0.0,95.6,319,99.9,1386,0.40,10197,84.9,152,153,72.5,33.0,3.9,0.4,45.,5.5,0.1,8.3,0.3,100.4,174,5,251,158.3,40291,91.4,6.7,161.7
2025-09-16 12:50:52,32.2,12.0,9502,400,5.7,50.1,12.3,29.7,896.5,920.7,896.6,4.4,4.5,4.0,746.0,30.4,31.5,55.3,29.7,141.6,219.1,221.6,1130,5.9,17544,11.9,301,65.6,0.0,95.6,319,99.9,1386,0.40,10197,84.9,152,153,572.5,33.0,3.9,0.4,47.0,5.5,0.1,8.0,0.4,99.3,174,5,251,158.3,40291,91.4,6.6,161.7
2025-09-16 12:51:04,32.1,12.0,9617,400,5.7,50.1,12.3,29.7,896.5,919.7,896.6,3.4,3.5,22.9,746.0,31.2,31.5,55.3,29.7,141.6,219.1,221.6,1130,5.9,17550,11.9,301,65.6,0.0,95.6,319,99.9,1386,0.40,10197,84.9,152,153,72.5,33.0,3.9,0.4,48.4,5.5,0.1,7.9,0.4,102.3,174,5,251,158.3,40291,91.4,7.2,161.4
2025-09-16 12:51:16,32.1,12.0,9514,400,5.5,50.1,12.3,29.7,896.5,919.7,896.6,3.4,3.6,3.9,749.7,29.6,31.5,55.3,29.7,141.6,219.1,221.5,1130,5.9,17563,11.9,301,65.6,0.0,95.6,319,99.9,1386,0.40,10197,84.9,152,153,572.7,34.2,3.9,0.4,49.8,5.5,0.1,7.9,0.7,117.3,191,5,262,158.3,40291,91.4,7.1,161.4
2025-09-16 12:51:29,32.1,12.0,9514,400,54,45.1,12.3,29.7,896.5,919.7,896.3,4.5,4.7,3.9,749.7,29.7,31.5,55.3,29.7,141.6,219.1,221.5,1130,5.9,17534,11.9,301,65.6,0.0,95.5,319,99.9,1384,0.38,10197,84.9,152,153,72.7,34.2,3.5,0.4,49.8,5.5,0.1,7.9,0.8,122.8,196,5,272,158.3,40200,91.4,7.4,161.4
