timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 18:51,30.8,11.6,9559,400,5.7,53.3,11.9,29.6,948.6,831.1,948.9,3.4,3.1,22.7,650.8,29.6,31.5,55.3,34.7,141.3,219.6,214.8,1094,3.6,18177,12.7,310,66.6,0,93.5,328,99.9,1416,0.39,10197,84.9,146,145,70.7,35.2,3.1,0.5,51.2,4.3,0.1,8,0.3.,96.7,163,5,240,155.2,37037,91.5,6.3,158.1
2025-09-15 18:51,30.9,11.6,9559,400,5.7,58.3,11.9,29.6,948.6,833.4,948.9,3.4,4.2,3.8,650.8,29.5,31.5,55.3,34.7,141.3,219.6,214.7,1094,3.6,18189,12.7,308,66.6,0,93.5,327,99.9,1416,0.39,10197,84.9,146,145,73.2,35.2,2.9,0.5,51.2,4.3,0.1,8,0.1.,99.5,168,5,250,155.2,37037,91.5,6.8,158.1
2025-09-15 18:51,31,11.6,9559,400,5.7,58.3,11.9,29.6,949.7,838.8,948.9,6.6,7.4,,650.8,26.4,31.5,55.3,34.7,141.3,219.6,214.7,1094,3.6,18209,12.7,308,66.6,0,93.5,327,99.9,1416,0.39,10197,84.9,146,145,78.2,35.2,2.9,5,50.1,4.3,0.1,8,0.1.,97.3,174,5,250,155.2,37037,91.5,6.3,158.1
2025-09-15 18:52,31,11.6,9548,400,5.7,53.2,11.9,29.6,950.2,844.2,950.1,6.6,6.4,5.7,650.8,28.9,31.5,55.3,34.7,141.3,219.6,214.7,1094,3.6,18197,12.7,308,66.5,0,93.5,327,99.9,1416,0.39,10197,84.9,146,145,72.7,34.2,2.9,5,49,4.3,0.1,8.1,0.1.,95.2,169,5,250,155.2,37043,91.5,6,158.1
2025-09-15 18:52,31,11.6,9651,400,5.7,53.2,11.9,29.6,951.3,849.4,951.3,5.5,5.3,5.7,648,30.8,31.5,55.3,34.7,141.4,219.6,214.7,1094,3.6,18202,12.7,308,66.5,0,93.5,327,99.9,1418,0.39,10197,84.9,146,145,72.7,34.2,2.9,5,49,4.3,0.1,8.2,0,96.5,169,5,250,155.2,37043,91.5,5.9,158.1
2025-09-15 18:52,31,11.6,9542,400,5.7,53.2,11.9,29.6,951.8,851.4,951.3,5.5,5.3,4.1,648,28.1,31.5,55.3,34.7,141.4,219.6,214.7,1094,3.6,18211,12.7,308,66.5,0,93.2,327,99.9,1418,0.38,10197,84.9,146,145,72.7,34.2,2.9,5,48,4.2,0.1,8.3,0.1,97,169,5,250,155.2,37043,91.5,6.1,158.1
2025-09-15 18:52,31.1,11.6,9537,400,5.8,53.2,11.9,29.6,952.9,853.5,952.6,5.5,5.3,4.1,648,27.9,31.5,55.3,34.7,141.4,219.6,214.8,1094,3.6,18228,12.7,309,66.5,0,93.2,327,99.9,1418,0.38,10197,84.9,146,145,72.7,34.2,3.1,5,46.9,4.2,0.1,8.3,0.1,96.9,169,5,240,155.1,37043,91.5,6,158.1
2025-09-15 18:52,31.2,11.6,9537,400,5.9,53.2,11.9,29.6,953.4,854.6,952.6,5.5,5.3,4.1,648,28,31.5,55.3,34.7,141.4,219.6,214.8,1094,3.6,18254,12.7,309,66.5,0,93.2,327,99.9,1418,0.38,10197,84.9,146,145,72.7,34.2,3.1,5,46.9,4.2,0.1,8.5,0.1,94.9,169,5,240,155.1,37043,91.5,5.9,158.1
2025-09-15 18:53,31.1,11.6,9537,400,6,52.8,11.9,29.6,953.9,855.6,953.8,2.3,3.1,22.6,648,30.1,31.5,55.3,34.7,141.4,219.6,214.8,1092,3.6,18292,12.7,309,66.6,0,93.2,327,99.9,1418,0.38,10197,84.9,146,145,69.3,33.5,3.1,0.5,46.9,4.2,0.1,8.5,0.1,99.3,163,5,240,155.1,37042,91.5,6.3,158.1
2025-09-15 18:53,31,11.6,9537,400,6,52.8,11.9,29.6,954.9,855.6,953.8,5.5,5.7,6.1,648,29.9,31.5,55.3,34.7,141.3,219.6,214.8,1092,3.7,18245,12.7,309,66.6,0,93.2,327,99.9,1413,0.38,10197,84.9,146,145,274.4,33.5,3.1,5,45.8,4.2,0.1,8.5,0.1,97.2,168,5,240,155.1,37042,91.5,6.2,158.1
2025-09-15 18:53,31.1,11.6,9537,400,5.8,52.8,11.9,29.6,955.4,856.7,955,4.5,3.6,4,648,27.8,31.5,55.3,34.7,141.3,219.6,214.8,1092,3.7,18504,12.7,243,66.6,0,93,258,99.9,1413,0.41,10197,84.9,146,145,574.4,33.5,3.1,5,45.8,4.7,0.1,8.6,0,98.4,168,5,240,155.1,37042,91.5,6.2,158.1
2025-09-15 18:53,31.2,11.7,9537,400,5.5,52.8,11.9,29.6,956.5,857.7,956.2,2.4,2.3,22.7,648,28.3,31.5,55.3,34.7,141.3,219.6,214.8,1092,3.7,18969,12.7,243,66.6,0,93,258,99.9,1413,0.41,10197,84.9,146,145,574.4,33.5,3.3,5,45.8,4.7,0.1,8.6,0.1.,103.5,173,5,250,154.9,37042,91.5,6.8,158.1
2025-09-15 18:53,31.3,11.7,9577,400,5.3,52.8,11.9,29.6,957,857.7,956.2,5.6,7.1,6,648,30.2,31.5,55.3,34.7,141.3,219.6,214.8,1092,3.7,19194,12.7,292,66.6,0,93,272,99.9,1413,0.41,10197,84.9,146,145,79.4,33.5,3.3,5,45.8,4.7,0.1,8.5,0.2.,105.1,179,5,2261,154.9,37042,91.5,6.8,158.1
2025-09-15 18:54,31.3,11.7,9577,400,5.1,49.8,12,29.6,957.5,856.5,957.4,7.8,8.1,,648,29.6,31.4,55.3,34.7,141.3,219.8,214.8,1092,3.7,18935,12.7,252,66.6,0,93,267,99.9,1413,0.41,10197,84.9,146,145,79.4,32.4,3.3,0.5,45.8,4.7,0.1,8.1,0.2.,100.1,179,5,2261,154.9,37037,91.5,6.5,158.1
2025-09-15 18:54,31.4,11.7,9577,400,5.1,54.9,12,29.6,957.5,855.4,957.4,4.6,4.5,4.1,652.1,28,31.4,55.3,34.7,141.3,219.8,214.8,1092,3.7,19230,12.6,239,66.6,0,93,254,99.9,1420,0.41,10197,84.9,146,145,274.4,31.3,3.3,0.5,45,4.3,0.1,8,0.2.,100.3,174,5,250,154.9,37037,91.5,6.7,158.1
2025-09-15 18:54,31.4,11.7,9577,400,5.2,49.8,12,29.6,957.5,853.4,957.4,4.5,4.5,4.9,652.1,28.4,31.4,55.3,34.7,141.3,219.8,214.8,1092,3.7,19502,12.6,239,66.6,0,92.9,254,99.9,1420,0.38,10197,84.9,146,146,574.4,31.3,3.3,0.5,45,4.3,0.1,7.9,0.2.,102.5,174,5,250,154.9,37037,91.5,6.7,158.1
2025-09-15 18:54,31.3,11.7,9577,401,5.3,54.9,12,29.6,957,851.2,957.4,4.4,4.5,3,652.1,29.3,31.4,55.3,34.7,141.3,219.8,214.8,1092,3.7,19096,12.6,301,66.6,0,92.9,318,99.9,1420,0.38,10197,84.9,146,146,69.2,31.3,2.6,0.5,46.1,4.3,0.1,7.9,0.2.,113.1,186,5,2261,154.9,37037,91.5,6.6,158.1
2025-09-15 18:54,31.2,11.7,9588,401,5.3,54.9,12,29.6,956.4,847.9,956.2,5.5,5.6,6,652.1,27.2,31.4,55.3,34.7,141.3,219.8,214.8,1092,3.7,18814,12.6,301,66.6,0,92.9,318,99.9,1420,0.38,10197,84.9,146,146,69.2,31.3,2.6,5,46.1,4.3,0.1,7.9,0.1.,115.9,186,5,2261,154.9,37037,91.5,6.3,158.1
2025-09-15 18:55,31.1,11.7,9588,401,5.3,54.9,12,29.6,955.4,845.8,956.2,6.5,6.8,6.3,648.9,27.1,31.5,55.3,34.7,141.3,220,214.8,1100,3.7,18633,12.6,301,66.6,0,92.9,318,99.9,1420,0.38,10197,84.9,146,146,274.7,32.3,2.6,0.5,46.1,4.3,0.1,8,0.1.,97.5,172,5,2261,154.9,37137,91.5,6.3,158.1
2025-09-15 18:55,31.1,11.7,9588,401,5.5,54.9,12,29.6,955.4,844.8,955,6.5,6.8,6.2,648.9,29.1,31.5,55.3,34.7,141.3,220,214.8,1100,3.7,18544,12.7,301,66.6,0,92.9,318,99.9,1422,0.38,10197,84.9,146,146,274.7,32.3,2.6,0.5,46.1,3.8,0.1,8,0,93.8,172,5,250,154.9,37137,91.5,6,158.1
2025-09-15 18:55,31.1,11.7,9588,401,5.7,54.9,12,29.6,954.9,844.8,955,4.4,4.7,4,648.9,26.6,31.5,55.3,34.7,141.3,220,214.8,1100,3.7,18367,12.7,301,66.6,0,92.7,318,99.9,1422,0.37,10197,84.9,146,146,274.7,32.3,2.6,0.5,46.1,3.8,0.1,8,0,92.8,166,5,240,154.8,37137,91.5,6.2,158.1
2025-09-15 18:55,31.1,11.7,9588,400,5.9,53.1,12,29.6,954.9,844.8,955,4.4,4.7,4,648.9,26.4,31.5,55.3,34.7,141.3,220,215,1100,3.7,18310,12.7,308,66.6,0,92.7,325,99.9,1422,0.37,10197,84.9,146,146,274.7,32.3,2.9,0.5,46.5,3.8,0.1,8,0.1,92.7,166,5,240,154.8,37137,91.5,6,158.1
2025-09-15 18:55,31.1,11.7,9577,400,5.9,53.1,12,29.6,954.9,845.9,955,3.3,3.8,3,648.9,28.8,31.5,55.3,34.7,141.3,220,215,1100,3.7,18293,12.7,308,66.6,0,92.7,325,99.9,1422,0.37,10197,84.9,146,146,69.3,32.3,2.9,0.5,46.5,3.8,0.1,8.1,0.1,94.1,161,5,240,154.8,37137,91.5,6.2,158.1
2025-09-15 18:56,31.1,11.7,9577,400,6,47.9,12,29.6,954.4,846.9,955,3.3,3.8,4.1,652.1,29.9,31.5,55.3,34.7,141.3,220,215,1096,3.7,18293,12.7,308,66.6,0,92.7,325,99.9,1422,0.37,10197,84.9,146,146,69.3,33,2.9,5,46.5,3.8,0.1,8.1,0.1,95.3,161,5,240,154.8,37119,91.5,6.4,158.1
2025-09-15 18:56,31.1,11.7,9577,400,6,42.8,12,29.6,952.8,849,952.5,5.5,6.1,5.1,652.1,31.6,31.5,55.3,34.7,141.4,220,215,1096,3.7,18300,12.7,308,66.6,0,92.7,325,99.9,1416,0.37,10197,84.9,146,146,274.4,33,2.9,0.5,46.5,4.7,0.1,8.2,0.1,94.8,166,5,240,154.8,37119,91.5,6.2,158.1
2025-09-15 18:56,31.1,11.7,9577,400,5.9,42.8,12,29.6,950.4,853.6,951.3,3.5,3.7,4,652.1,31.5,31.5,55.3,34.7,141.4,220,215,1096,3.7,18287,12.7,308,66.6,0,92.4,325,99.9,1416,0.39,10197,84.9,146,146,574.4,33,2.9,5,46.5,4.7,0.1,8.4,0.1,98.4,166,5,245,154.8,37119,91.5,6.7,158.1
2025-09-15 18:56,31.1,11.7,9577,400,5.8,47.9,12,29.6,947.7,858.6,947.6,4.5,5.8,5.2,652.1,30,31.5,55.3,34.7,141.4,220,215,1096,3.7,18223,12.7,309,66.6,0,92.4,328,99.9,1416,0.39,10197,84.9,146,146,574.4,34,3.6,0.6,47,4.7,0.1,8.6,0,99.4,171,5,245,154.8,37119,91.5,6.6,158.1
2025-09-15 18:56,31.1,11.7,9554,400,5.8,47.9,12,29.6,944.9,862.9,945.1,5.5,5.9,5.1,652.1,29.7,31.5,55.3,34.7,141.4,220,215,1096,3.7,18208,12.7,309,66.6,0,92.4,328,99.9,1416,0.39,10197,84.9,146,146,974.4,34,3.6,0.6,47,4.7,0.1,8.8,0.1.,97,171,5,255,154.8,37119,91.5,6.7,158.1
2025-09-15 18:57,31.1,11.7,9554,400,5.8,47.9,12.1,29.6,942.7,867.3,942.7,4.4,4.8,4.1,652.1,29.7,31.5,55.3,34.7,141.4,220,215,1100,3.8,18227,12.7,309,66.6,0,92.4,328,99.9,1416,0.39,10197,84.9,146,146,574.4,34,3.6,0.6,47,4.7,0.1,8.8,0.1.,97.7,171,5,255,154.8,37153,91.5,6.8,157.9
2025-09-15 18:57,31.1,11.7,9554,400,5.8,47.9,12.1,29.6,939.9,872.4,940.1,5.5,5.9,5.1,652.1,29.7,31.5,55.3,34.7,141.3,220,215,1100,3.8,18182,12.7,309,66.6,0,92.4,328,99.9,1418,0.39,10197,84.9,146,146,75.8,34,3.6,0.6,45.9,5.6,0.1,8.9,0.2.,100,176,5,255,154.8,37153,91.5,6.7,157.9
2025-09-15 18:57,31.1,11.8,9554,400,5.8,47.9,12.1,29.6,937.1,878.7,937.6,5.5,5.9,6.2,652.1,30.2,31.5,55.3,34.7,141.3,220,215.3,1100,3.8,18171,12.7,308,66.6,0,92.3,327,99.9,1418,0.39,10197,84.9,147,146,75.8,34,3.6,0.6,45.9,5.6,0.1,8.9,0.2.,98,176,5,255,154.8,37153,91.5,6.7,157.9
2025-09-15 18:57,31.1,11.8,9554,400,5.9,48.9,12.1,29.6,934.9,884.7,935.1,5.5,5.9,6.2,652.1,30.7,31.5,55.3,34.7,141.3,220,215.3,1100,3.8,18150,12.7,308,66.6,0,92.3,327,99.9,1418,0.39,10197,84.9,147,146,75.8,33.5,4.1,0.6,45.9,5.6,0.1,8.8,0.2.,97.8,176,5,255,154.8,37153,91.5,6.6,157.9
2025-09-15 18:57,31.2,11.8,9611,400,5.9,48.9,12.1,29.6,933.1,890.1,933.8,4.4,4.9,4,652.1,30.3,31.5,55.3,34.7,141.3,220,215.3,1100,3.8,18069,12.7,308,66.6,0,92.3,327,99.9,1418,0.39,10197,84.9,147,146,75.8,33.5,4.1,0.6,45.9,5.6,0.1,8.7,0.2.,96.8,171,5,255,154.8,37153,91.5,6.6,157.9
2025-09-15 18:58,31.2,11.8,9611,400,6,48.9,12.1,29.6,931.3,894.4,931.4,5.4,5.8,5.1,647.1,29.6,31.5,55.3,34.7,141.3,220.2,215.3,1098,3.8,18067,12.7,308,66.6,0,92.3,327,99.9,1418,0.39,10197,84.9,147,146,77.1,33.5,4.1,0.6,45.9,5.6,0.1,8.6,0.2.,98.6,171,5,255,154.8,37220,91.5,6.5,157.9
2025-09-15 18:58,31.2,11.8,9611,400,6,53.9,12.1,29.6,929.7,897.6,930.2,5.4,5.8,5,647.1,29.5,31.5,55.3,34.7,141.3,220.2,215.3,1098,3.8,18061,12.7,308,66.6,0,92.3,327,99.9,1418,0.39,10197,84.9,147,146,77.1,32.5,4.1,0.6,45.7,5.6,0.1,8.4,0.2.,96.5,171,5,255,154.8,37220,91.5,6.2,157.9
2025-09-15 18:58,31.2,11.9,9508,400,5.8,53.9,12.1,29.6,928.7,898,928.9,4.3,4.6,3.8,647.1,28.5,31.5,55.3,34.7,141.3,220.2,215.6,1098,3.8,18053,12.7,310,66.6,0,92.3,329,99.9,1418,0.39,10197,84.9,147,146,77.1,32.5,4.1,0.6,44.5,5.6,0.1,8.4,0.2.,97.9,171,5,255,154.6,37220,91.5,6.7,157.9
2025-09-15 18:58,31.2,11.9,9622,401,5.5,53.9,12.1,29.6,928.2,898,928.9,4.3,4.6,3.8,647.1,28.5,31.5,55.3,34.7,141.3,220.2,215.6,1098,3.8,18096,12.7,310,66.6,0,92.3,329,99.9,1418,0.39,10197,84.9,147,146,77.1,30.2,4,0.5,42.2,5.6,0.1,8.4,0,98.6,171,5,252,154.6,37220,91.5,6.5,157.9
2025-09-15 18:59,31,11.9,9622,401,5.2,48.8,12.1,29.6,928.8,897.6,928.9,5.3,5.6,4.8,647.1,28.5,31.5,55.3,34.7,141.3,220.2,215.6,1098,3.8,18174,12.7,310,66.6,0,92.3,329,99.9,1418,0.39,10197,84.9,147,146,77.1,29.1,4,5,41.1,5.6,0.1,8.3,0,99.5,175,5,252,154.6,37157,91.5,6.6,157.9
2025-09-15 18:59,30.9,11.9,9622,401,5.1,48.8,12.2,29.6,929.9,896.5,930.1,5.3,5.6,4.8,649.9,29.4,31.5,55.3,34.7,141.4,220.8,215.6,1100,3.8,18107,12.7,310,66.6,0,92.3,329,99.9,1418,0.39,10197,84.9,147,146,75.3,29.1,4,0.5,41.1,5.6,0.1,8.1,0,98.3,175,5,252,154.6,37157,91.5,6.6,157.9
2025-09-15 18:59,30.9,11.9,9519,401,5.1,48.8,12.2,29.6,931.5,895.3,931.3,5.3,5.6,4.8,649.9,30.2,31.5,55.3,34.7,141.4,220.8,215.6,1100,3.8,18135,12.7,310,66.6,0,92.3,329,99.9,1418,0.39,10197,84.9,147,146,75.3,28,4,5,41.1,5.2,0.1,8,0,99.5,175,5,252,154.6,37157,91.5,6.7,157.9
2025-09-15 18:59,31,12,9622,401,5.3,48.8,12.2,29.6,933.1,894.3,932.5,5.3,5.6,4.8,649.9,30.4,31.5,55.3,34.7,141.4,220.8,216,1100,3.8,18132,12.7,310,66.6,0,92.3,328,99.9,1418,0.37,10197,84.9,147,147,75.3,28,3.5,5,41.1,5.2,0.1,7.9,0,100.6,175,5,252,154.6,37157,91.5,6.8,157.9
2025-09-15 18:59,31.1,12,9622,399,5.4,48.8,12.2,29.6,935.3,894.3,935,5.3,5.6,5.9,649.9,30.5,31.5,55.3,33.8,141.4,220.8,216,1100,3.8,18177,12.7,310,66.6,0,92.3,328,99.9,1418,0.37,10197,84.9,147,147,75.3,28,3.5,0.5,41.1,5.2,0.1,7.8,0,98.6,175,5,252,154.6,37157,91.5,6.3,157.9
2025-09-15 19:00,31.2,12,9519,399,5.6,46.2,12.3,29.6,938.2,893.3,937.5,5.3,5.7,5,649.9,30.6,31.5,55.3,33.8,141.4,220.8,216,1100,3.8,18138,12.7,310,66.6,0,92.3,328,99.9,1418,0.37,10197,84.9,147,147,75.3,28,3.5,5,42.5,4.2,0.1,7.6,0,99.5,173,5,252,154.6,36875,91.5,6.5,157.9
2025-09-15 19:00,31.3,12,9519,399,5.7,46.2,12.3,29.6,939.9,893.3,940.1,5.3,4.7,5,648.5,31.5,31.4,55.3,33.8,141.4,221.2,216,1094,3.8,18107,12.7,310,66.6,0,92.3,328,99.9,1418,0.37,10197,84.9,147,147,75.8,28,3.5,5,42.5,4.2,0.1,7.6,0.1,98.4,173,5,252,154.6,36875,91.5,6.5,157.9
2025-09-15 19:00,31.4,12,9628,399,5.9,46.2,12.3,29.6,942.2,893.3,941.4,5.4,5.9,5,648.5,32.1,31.4,55.3,33.8,141.4,221.2,216,1094,3.8,18094,12.7,310,66.6,0,92.2,328,99.9,1416,0.37,10197,84.9,147,147,75.8,29.1,2.5,5,43.7,4.2,0.1,7.5,0.1,100.4,173,5,252,154.6,36875,91.5,6.4,157.9
2025-09-15 19:00,31.5,12,9628,399,6,41.1,12.3,29.6,944.9,892.3,943.9,5.4,5.9,5.1,648.5,32.1,31.4,55.3,33.8,141.4,221.2,216,1094,3.8,18085,12.7,308,66.6,0,92.2,326,99.9,1416,0.39,10197,84.9,147,147,75.8,29.1,2.5,5,43.7,4.2,0.1,7.5,0.1,99.6,173,5,252,154.6,36875,91.5,6.6,157.9
2025-09-15 19:00,31.6,12,9628,400,6,46.8,12.3,29.6,947.1,892.3,946.5,5.4,5.9,5.1,648.5,30.9,31.4,55.3,33.5,141.4,221.2,216,1094,3.8,18155,12.7,308,66.6,0,92.2,326,99.9,1416,0.39,10197,84.9,147,147,75.8,30.2,2.5,5,44.9,4.2,0.1,7.5,0.1,99.3,173,5,250,154.6,36875,91.5,6.4,157.9
2025-09-15 19:01,31.6,12,9634,400,6,51.8,12.4,29.6,949.6,890.2,949,4.4,4.8,4.1,648.5,29.7,31.5,55.3,33.5,141.4,221.2,216,1094,3.8,18180,12.7,308,66.6,0,92.2,326,99.9,1416,0.39,10197,84.9,147,147,75.8,31.3,2.5,5,47.4,3.6,0.1,7.3,0,99.6,171,5,250,154.6,37075,91.5,6.5,157.9
2025-09-15 19:01,31.7,12.1,9531,400,5.6,51.8,12.4,29.6,951.6,890.2,951.5,5.4,6,5.1,653.5,29.7,31.5,55.3,33.5,141.4,221.5,216,1104,3.7,18202,12.7,308,66.6,0,92.2,326,99.9,1416,0.39,10197,84.9,147,147,274.7,32.5,2.5,5,48.8,3.6,0.1,7.3,0,99.4,171,5,250,154.6,37075,91.5,6.3,157.9
2025-09-15 19:01,31.7,12.1,9531,400,5.4,51.8,12.4,29.6,953.3,889.2,952.8,5.4,4.7,4.1,653.5,29.9,31.5,55.3,33.5,141.4,221.5,216,1104,3.7,18229,12.7,308,66.6,0,92.2,326,99.9,1416,0.37,10197,84.9,147,147,274.7,32.5,2,5,49.9,3.6,0.1,7.3,0.1,99.8,171,5,250,154.6,37075,91.5,6.2,157.9
2025-09-15 19:01,31.7,12.1,9519,400,5.4,51.8,12.4,29.6,954.9,888.2,955.2,5.4,4.7,4.1,653.5,31.1,31.5,55.3,33.5,141.4,221.5,216.2,1104,3.7,18216,12.7,309,66.6,0,92.2,327,99.9,1416,0.37,10197,84.9,148,147,274.7,33.6,2,0.5,51,3.6,0.1,7.2,0.1,98.7,171,5,250,154.6,37075,91.5,6.1,157.9
2025-09-15 19:01,31.6,12.1,9519,401,5.5,51.8,12.4,29.6,956.4,886.2,956.4,5.4,6,5.2,653.5,29.7,31.5,55.3,33.4,141.4,221.5,216.2,1104,3.7,18290,12.7,309,66.6,0,92.2,327,99.9,1416,0.37,10197,84.9,148,147,274.7,33.6,2,5,52.3,3.6,0.1,7.2,0.2.,100.2,171,5,249,154.6,37075,91.5,6.3,157.9
2025-09-15 19:02,31.6,12.1,9634,401,5.6,52,12.4,29.6,957.5,884.9,957.6,5.4,4.8,4.1,653.5,29.3,31.5,55.3,33.4,141.4,221.5,216.2,1104,3.7,18278,12.7,309,66.6,0,92.2,327,99.9,1416,0.37,10197,84.9,148,147,274.7,34.7,2,0.5,53.4,2.9,0.1,7.1,0.2.,99.4,170,5,249,154.6,37019,91.5,6.4,157.9
2025-09-15 19:02,31.5,12.2,9531,401,5.6,52,12.4,29.6,958.7,882.9,958.9,4.4,4.8,4.2,646.2,29.3,31.5,55.3,33.4,141.3,221.6,216.2,1104,3.6,18248,12.7,309,66.6,0,92.2,327,99.9,1416,0.37,10197,84.9,148,147,71.6,34.7,2,5,54.4,2.9,0.1,7.1,0.2.,98.5,170,5,249,154.6,37019,91.5,6.3,157.9
2025-09-15 19:02,31.5,12.2,9531,401,5.7,52,12.4,29.6,959.8,880.8,960.1,4.4,4.8,4.2,646.2,30.1,31.5,55.3,33.4,141.3,221.6,216.2,1104,3.6,18214,12.7,309,66.6,0,92.3,327,99.9,1415,0.39,10197,84.9,148,147,71.6,35.7,1.9,0.5,55.7,2.9,0.1,7.1,0.2.,100.2,170,5,249,154.6,37019,91.5,6.6,157.9
2025-09-15 19:02,31.5,12.2,9634,401,5.8,52,12.4,29.6,960.8,879.7,960.1,5.5,5.8,5.2,646.2,28.5,31.5,55.3,33.4,141.3,221.6,216.2,1104,3.6,18197,12.7,307,66.6,0,92.3,325,99.9,1415,0.39,10197,84.9,148,148,71.6,35.7,1.9,0.5,55.7,2.9,0.1,7.1,0.2.,99,170,5,249,154.8,37019,91.5,6,157.9
2025-09-15 19:02,31.5,12.2,9531,400,5.9,52,12.4,29.6,962,877.6,961.3,5.5,5.8,5.2,646.2,28,31.5,55.3,33.1,141.3,221.6,216.2,1104,3.6,18255,12.7,307,66.6,0,92.3,325,99.9,1415,0.39,10197,84.9,148,148,71.6,36.7,1.9,5,58,2.9,0.1,7.1,0.2.,99.1,170,5,246,154.8,37019,91.5,6.1,157.9
2025-09-15 19:03,31.5,12.2,9634,400,6,49.1,12.5,29.6,962.5,876.5,962.5,4.4,4.7,4.1,646.2,31.3,31.5,55.3,33.1,141.3,221.6,216.2,1104,3.6,18243,12.7,307,66.6,0,92.3,325,99.9,1415,0.39,10197,84.9,148,148,71.6,37.8,1.9,5,59.2,2.7,0.1,7.1,0.2.,100.1,169,5,246,154.8,37441,91.5,6.2,157.9
2025-09-15 19:03,31.5,12.2,9514,400,5.8,49.1,12.5,29.6,963,874.4,962.5,5.6,5.6,5.3,650.8,29.6,31.5,55.3,33.1,141.3,221.4,216.2,1115,3.6,18233,12.7,307,66.6,0,92.3,325,99.9,1422,0.39,10197,84.9,148,148,73.9,38.8,1.9,5,59.2,2.7,0.1,7.1,0.2.,99.9,169,5,246,154.8,37441,91.5,6.2,157.9
2025-09-15 19:03,31.4,12.2,9617,400,5.6,49.1,12.5,29.6,963.5,873.4,962.5,5.6,5.6,5.3,650.8,29.6,31.5,55.3,33.1,141.3,221.4,216.2,1115,3.6,18246,12.7,307,66.6,0,92.6,325,99.9,1422,0.39,10197,84.9,148,148,73.9,38.8,1.8,5,59.2,2.7,0.1,7.2,0.1,98.4,169,5,246,154.8,37441,91.5,6.1,157.9
2025-09-15 19:03,31.3,12.2,9617,400,5.3,49.1,12.5,29.6,963.5,871.3,963.8,5.6,4.5,5.2,650.8,31,31.5,55.3,33.1,141.3,221.4,216.4,1115,3.6,18248,12.7,308,66.6,0,92.6,326,99.9,1422,0.39,10197,84.9,148,148,73.9,38.8,1.8,5,59.2,2.7,0.1,7.2,0.1,99.5,169,5,246,154.9,37441,91.5,6,157.9
2025-09-15 19:03,31.2,12.2,9617,400,5.1,49.1,12.5,29.6,964,870.3,963.8,5.5,5.6,5.2,650.8,31.7,31.5,55.3,33.1,141.3,221.4,216.4,1115,3.6,18277,12.7,308,66.6,0,92.6,326,99.9,1422,0.39,10197,84.9,148,148,73.9,38.8,1.8,5,59.2,2.7,0.1,7.3,0.2.,99.5,169,5,246,154.9,37441,91.5,6.1,157.9
2025-09-15 19:04,31.1,12.2,9617,400,5.1,45.6,12.5,29.6,964,867.9,963.8,3.2,3.2,22.7,650.8,32.2,31.5,55.3,33.1,141.3,221.4,216.4,1115,3.6,18270,12.7,308,66.5,0,92.6,326,99.9,1422,0.39,10197,84.9,148,148,68.7,38.8,1.8,5,58.4,3,0.1,7.4,0.3,99.8,169,5,246,154.9,37392,91.5,6.3,158.1
2025-09-15 19:04,31,12.3,9497,400,5.3,45.6,12.5,29.6,964.6,865.8,963.8,4.2,4.3,3.9,648.5,31,31.5,55.3,33.1,141.3,221.1,216.4,1113,3.5,18283,12.7,308,66.5,0,92.6,326,99.9,1416,0.39,10197,84.9,148,148,73.9,38.8,1.8,0.5,58.4,3,0.1,7.5,0.2.,103.2,174,5,246,154.9,37392,91.5,6.6,158.1
2025-09-15 19:04,31.1,12.3,9497,400,5.4,50.8,12.5,29.5,965.2,865.8,965,5.3,5.3,4,648.5,29.3,31.5,55.3,33.1,141.3,221.1,216.4,1113,3.5,18239,12.7,308,66.5,0,92.7,326,99.9,1416,0.4,10197,84.9,148,147,73.9,38.8,2.1,0.5,58.4,3,0.1,7.6,0.2.,103,174,5,246,154.9,37392,91.5,6.5,158.1
2025-09-15 19:04,31.2,12.3,9497,399,5.5,56.1,12.5,29.5,966.2,865.8,966.2,5.3,6.4,6.2,648.5,28.1,31.5,55.3,33.1,141.3,221.1,216.4,1113,3.5,18254,12.7,309,66.5,0,92.7,327,99.9,1416,0.4,10197,84.9,148,147,73.9,38.8,2.1,0.5,58.4,3,0.1,7.7,0.1,102.5,179,5,256,155,37392,91.5,6.4,158.1
2025-09-15 19:04,31.1,12.3,9600,399,5.6,56.1,12.5,29.5,967.8,865.8,967.5,6.4,6.4,5.2,648.5,27.7,31.5,55.3,33.5,141.3,221.1,216.4,1113,3.5,18242,12.7,309,66.5,0,92.7,327,99.9,1416,0.4,10197,84.9,148,147,73.9,38.8,2.1,0.5,57.2,3,0.1,7.7,0.1,101.5,179,5,256,155,37392,91.6,6.4,158.1
